"";"id";"date";"code_insee_commune";"commune_nom";"indice";"valeur";"couleur";"sous_indice_so2";"sous_indice_so2_valeur";"sous_indice_so2_couleur";"sous_indice_no2";"sous_indice_no2_valeur";"sous_indice_no2_couleur";"sous_indice_03";"sous_indice_o3_valeur";"sous_indice_o3_couleur";"sous_indice_pm10";"sous_indice_pm10_valeur";"sous_indice_pm10_couleur";"sous_indice_pm25";"sous_indice_pm25_valeur";"sous_indice_pm25_couleur";"date_creation";"date_modif";"geo_point_2d"
"6039";7467968;"2024-08-14";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-12";"2024-08-15";"47.3949699655571, -0.5535199326154501"
"6040";7467999;"2024-08-14";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-12";"2024-08-15";"47.461199996298255, -0.7081649011223765"
"6041";7468010;"2024-08-14";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-12";"2024-08-15";"47.50255022258475, -0.3856294400756309"
"6042";7469107;"2024-08-13";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.47665686973815, -0.556220260228481"
"6043";7469130;"2024-08-13";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.57637943643795, -0.49813763449226556"
"6044";7469192;"2024-08-13";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.54803666235224, -0.6672988273910836"
"6045";7469214;"2024-08-13";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.49215839876138, -0.43645292466996743"
"6046";7469241;"2024-08-13";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.43694124559572, -0.7081136215422525"
"6047";7469265;"2024-08-13";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.4514106518001, -0.47397718494318436"
"6048";7469279;"2024-08-13";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-11";"2024-08-15";"47.562282210511846, -0.4385684969560006"
"6049";7464161;"2024-08-12";49015;"Avrillé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.50527750889595, -0.6005942721406541"
"6050";7464164;"2024-08-12";49020;"Beaucouzé";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.47446161488835, -0.634621677491687"
"6051";7464245;"2024-08-12";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.541097287720724, -0.6161482685011106"
"6052";7464276;"2024-08-12";49271;"Saint-Clément-de-la-Place";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.52652810025668, -0.7342647582001823"
"6053";7464284;"2024-08-12";49294;"Saint-Lambert-la-Potherie";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.48666597065295, -0.6914804263875248"
"6054";7464285;"2024-08-12";49298;"Saint-Léger-de-Linières";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.461199996298255, -0.7081649011223765"
"6055";7464296;"2024-08-12";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.50255022258475, -0.3856294400756309"
"6056";7464306;"2024-08-12";49339;"Soulaire-et-Bourg";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"dégradé";3;"#f0e641";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.57980331148071, -0.5426146068064149"
"6057";7464313;"2024-08-12";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-10";"2024-08-14";"47.4514106518001, -0.47397718494318436"
"6058";7459218;"2024-08-11";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.37783483173322, -0.6515726917815415"
"6059";7459267;"2024-08-11";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.58465644911063, -0.6009760338875061"
"6060";7459288;"2024-08-11";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.54803666235224, -0.6672988273910836"
"6061";7459310;"2024-08-11";49241;"Le Plessis-Grammoire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.49215839876138, -0.43645292466996743"
"6062";7459322;"2024-08-11";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.4736881118197, -0.48568651541475244"
"6063";7459332;"2024-08-11";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.48666597065295, -0.6914804263875248"
"6064";7459333;"2024-08-11";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-09";"2024-08-13";"47.461199996298255, -0.7081649011223765"
"6065";7446908;"2024-08-10";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-08";"2024-08-11";"47.54803666235224, -0.6672988273910836"
"6066";7446922;"2024-08-10";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-08";"2024-08-11";"47.3949699655571, -0.5535199326154501"
"6067";7446958;"2024-08-10";49307;"Loire-Authion";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-08";"2024-08-11";"47.4596965651644, -0.3718881617985676"
"6068";7446963;"2024-08-10";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-08";"2024-08-11";"47.51489329065476, -0.47230602812957595"
"6069";7440642;"2024-08-09";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.47446161488835, -0.634621677491687"
"6070";7440648;"2024-08-09";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.37783483173322, -0.6515726917815415"
"6071";7440656;"2024-08-09";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.57637943643795, -0.49813763449226556"
"6072";7440660;"2024-08-09";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.538029040373225, -0.5666048284626379"
"6073";7440697;"2024-08-09";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.58465644911063, -0.6009760338875061"
"6074";7440718;"2024-08-09";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.54803666235224, -0.6672988273910836"
"6075";7440752;"2024-08-09";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.4736881118197, -0.48568651541475244"
"6076";7440754;"2024-08-09";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-07";"2024-08-10";"47.52652810025668, -0.7342647582001823"
"6077";7434466;"2024-08-08";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.57637943643795, -0.49813763449226556"
"6078";7434533;"2024-08-08";49214;"Montreuil-Juigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.541097287720724, -0.6161482685011106"
"6079";7434566;"2024-08-08";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.42814520540014, -0.5759670451920994"
"6080";7434573;"2024-08-08";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.461199996298255, -0.7081649011223765"
"6081";7434577;"2024-08-08";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.43694124559572, -0.7081136215422525"
"6082";7434584;"2024-08-08";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.50255022258475, -0.3856294400756309"
"6083";7434601;"2024-08-08";49353;"Trélazé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.4514106518001, -0.47397718494318436"
"6084";7434615;"2024-08-08";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-06";"2024-08-09";"47.562282210511846, -0.4385684969560006"
"6085";7428253;"2024-08-07";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.47665686973815, -0.556220260228481"
"6086";7428262;"2024-08-07";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.47446161488835, -0.634621677491687"
"6087";7428313;"2024-08-07";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.52853747543541, -0.5183589467329519"
"6088";7428374;"2024-08-07";49271;"Saint-Clément-de-la-Place";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.52652810025668, -0.7342647582001823"
"6089";7428387;"2024-08-07";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.43694124559572, -0.7081136215422525"
"6090";7428393;"2024-08-07";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.51489329065476, -0.47230602812957595"
"6091";7428394;"2024-08-07";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-05";"2024-08-08";"47.50255022258475, -0.3856294400756309"
"6092";7422090;"2024-08-06";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-04";"2024-08-07";"47.538029040373225, -0.5666048284626379"
"6093";7422123;"2024-08-06";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-04";"2024-08-07";"47.52853747543541, -0.5183589467329519"
"6094";7422186;"2024-08-06";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-04";"2024-08-07";"47.42814520540014, -0.5759670451920994"
"6095";7422203;"2024-08-06";49323;"Verrières-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-04";"2024-08-07";"47.51489329065476, -0.47230602812957595"
"6096";7415937;"2024-08-05";49135;"Feneu";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-03";"2024-08-06";"47.58465644911063, -0.6009760338875061"
"6097";7415972;"2024-08-05";49223;"Mûrs-Erigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-03";"2024-08-06";"47.3949699655571, -0.5535199326154501"
"6098";7415996;"2024-08-05";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-03";"2024-08-06";"47.42814520540014, -0.5759670451920994"
"6099";7416003;"2024-08-05";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-03";"2024-08-06";"47.461199996298255, -0.7081649011223765"
"6100";7416007;"2024-08-05";49306;"Saint-Martin-du-Fouilloux";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-03";"2024-08-06";"47.43694124559572, -0.7081136215422525"
"6101";7409683;"2024-08-04";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-05";"47.47665686973815, -0.556220260228481"
"6102";7409698;"2024-08-04";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-05";"47.37783483173322, -0.6515726917815415"
"6103";7409706;"2024-08-04";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-05";"47.57637943643795, -0.49813763449226556"
"6104";7409710;"2024-08-04";49055;"Cantenay-Épinard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-05";"47.538029040373225, -0.5666048284626379"
"6105";7403493;"2024-08-03";49007;"Angers";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.47665686973815, -0.556220260228481"
"6106";7403508;"2024-08-03";49028;"Béhuard";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.37783483173322, -0.6515726917815415"
"6107";7403516;"2024-08-03";49048;"Briollay";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.57637943643795, -0.49813763449226556"
"6108";7403553;"2024-08-03";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.52853747543541, -0.5183589467329519"
"6109";7403578;"2024-08-03";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.54803666235224, -0.6672988273910836"
"6110";7403616;"2024-08-03";49278;"Sainte-Gemmes-sur-Loire";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.42814520540014, -0.5759670451920994"
"6111";7403644;"2024-08-03";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.57980331148071, -0.5426146068064149"
"6112";7403665;"2024-08-03";49377;"Rives-du-Loir-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-02";"2024-08-04";"47.562282210511846, -0.4385684969560006"
"6113";7397312;"2024-08-02";49020;"Beaucouzé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-01";"2024-08-03";"47.47446161488835, -0.634621677491687"
"6114";7397364;"2024-08-02";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-01";"2024-08-03";"47.615307325218915, -0.5610915583955706"
"6115";7397433;"2024-08-02";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-01";"2024-08-03";"47.461199996298255, -0.7081649011223765"
"6116";7397454;"2024-08-02";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-08-01";"2024-08-03";"47.57980331148071, -0.5426146068064149"
"6117";7675913;"2024-09-22";49129;"Écouflant";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.52853747543541, -0.5183589467329519"
"6118";7675914;"2024-09-22";49130;"Écuillé";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.615307325218915, -0.5610915583955706"
"6119";7675938;"2024-09-22";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.54803666235224, -0.6672988273910836"
"6120";7675994;"2024-09-22";49326;"Sarrigné";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.50255022258475, -0.3856294400756309"
"6121";7675996;"2024-09-22";49329;"Savennières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.40561266274133, -0.6674137869225562"
"6122";7676004;"2024-09-22";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-21";"2024-09-23";"47.57980331148071, -0.5426146068064149"
"6123";7677176;"2024-09-21";49200;"Longuenée-en-Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.54803666235224, -0.6672988273910836"
"6124";7677210;"2024-09-21";49267;"Saint-Barthélemy-d'Anjou";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.4736881118197, -0.48568651541475244"
"6125";7677220;"2024-09-21";49294;"Saint-Lambert-la-Potherie";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.48666597065295, -0.6914804263875248"
"6126";7677221;"2024-09-21";49298;"Saint-Léger-de-Linières";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.461199996298255, -0.7081649011223765"
"6127";7677242;"2024-09-21";49339;"Soulaire-et-Bourg";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"moyen";2;"#50ccaa";"bon";1;"#50f0e6";"bon";1;"#50f0e6";"2024-09-19";"2024-09-23";"47.57980331148071, -0.5426146068064149"
